1298 1298 64925 0.106910103448276 1298 1298 1298
1299 1299 64975 0.0998042 1299 1299 1299
1300 1300 65025 0.0334967272727273 1300 1300 1300
1301 1301 65075 0.097219 1301 1301 1301
1302 1302 65125 0.079420347826087 1302 1302 1302
1303 1303 65175 0.009261 1303 1303 1303
1304 1304 65225 0.107077612903226 1304 1304 1304
1305 1305 65275 0.002366 1305 1305 1305
1306 1306 65325 0.0766768235294118 1306 1306 1306
1307 1307 65375 0.0155206666666667 1307 1307 1307
1308 1308 65425 0.0849847272727273 1308 1308 1308
1309 1309 65475 0.0340575 1309 1309 1309
1310 1310 65525 0.06508592 1310 1310 1310
1311 1311 65575 0.0413225 1311 1311 1311
1312 1312 65625 0.0646930303030303 1312 1312 1312
1313 1313 65675 0.0671986666666667 1313 1313 1313
1314 1314 65725 0.088106 1314 1314 1314
1315 1315 65775 0.0393451428571429 1315 1315 1315
1316 1316 65825 0.07410725 1316 1316 1316
1317 1317 65875 0.0002555 1317 1317 1317
1318 1318 65925 0.101086212121212 1318 1318 1318
1319 1319 65975 0.00718857142857143 1319 1319 1319
1320 1320 66025 0.0540913703703704 1320 1320 1320
1321 1321 66075 0.0207136666666667 1321 1321 1321
1322 1322 66125 0.0683196666666667 1322 1322 1322
1323 1323 66175 0.0728505 1323 1323 1323
1324 1324 66225 0.0655843461538462 1324 1324 1324
1325 1325 66275 0.064833625 1325 1325 1325
1326 1326 66325 0.0592954074074074 1326 1326 1326
1327 1327 66375 0.065366625 1327 1327 1327
1328 1328 66425 0.11475325 1328 1328 1328
1329 1329 66475 0.088943 1329 1329 1329
1330 1330 66525 0.0509517586206897 1330 1330 1330
1331 1331 66575 0.0323496666666667 1331 1331 1331
1332 1332 66625 0.0808697083333333 1332 1332 1332
1333 1333 66675 0.0428445714285714 1333 1333 1333
1334 1334 66725 0.0610536875 1334 1334 1334
1335 1335 66775 0.019312 1335 1335 1335
1336 1336 66825 0.0576934848484848 1336 1336 1336
1337 1337 66875 0.06478975 1337 1337 1337
1338 1338 66925 0.0509247272727273 1338 1338 1338
1339 1339 66975 0.0779036666666667 1339 1339 1339
1340 1340 67025 0.0554315862068966 1340 1340 1340
1341 1341 67075 0.040614 1341 1341 1341
1342 1342 67125 0.0647633043478261 1342 1342 1342
1343 1343 67175 0.1666565 1343 1343 1343
1344 1344 67225 0.0932873076923077 1344 1344 1344
1345 1345 67275 0.0596145 1345 1345 1345
1346 1346 67325 0.06989703125 1346 1346 1346
1347 1347 67375 0.0949952 1347 1347 1347
1348 1348 67425 0.07826340625 1348 1348 1348
1349 1349 67475 0.05287925 1349 1349 1349
1350 1350 67525 0.0658074827586207 1350 1350 1350
1351 1351 67575 0.0297652 1351 1351 1351
1352 1352 67625 0.0804974444444444 1352 1352 1352
1353 1353 67675 0.05911725 1353 1353 1353
1354 1354 67725 0.07087390625 1354 1354 1354
1355 1355 67775 0.1196175 1355 1355 1355
1356 1356 67825 0.0835617647058823 1356 1356 1356
1357 1357 67875 0.0684973333333333 1357 1357 1357
1358 1358 67925 0.0637225161290323 1358 1358 1358
1359 1359 67975 0.051188 1359 1359 1359
1360 1360 68025 0.0641315 1360 1360 1360
1361 1361 68075 0.033701 1361 1361 1361
1362 1362 68125 0.0495565882352941 1362 1362 1362
1363 1363 68175 0.076235125 1363 1363 1363
1364 1364 68225 0.0768082142857143 1364 1364 1364
1365 1365 68275 0.0928313333333333 1365 1365 1365
1366 1366 68325 0.0747958333333333 1366 1366 1366
1367 1367 68375 0.0532893333333333 1367 1367 1367
1368 1368 68425 0.0395394117647059 1368 1368 1368
1369 1369 68475 0.0457586 1369 1369 1369
1370 1370 68525 0.0676444482758621 1370 1370 1370
1371 1371 68575 0.064558 1371 1371 1371
1372 1372 68625 0.04875225 1372 1372 1372
1373 1373 68675 0.0527534285714286 1373 1373 1373
1374 1374 68725 0.0560280384615385 1374 1374 1374
1375 1375 68775 0.01999 1375 1375 1375
1376 1376 68825 0.0726466842105263 1376 1376 1376
1377 1377 68875 0.0853861 1377 1377 1377
1378 1378 68925 0.0679256 1378 1378 1378
1379 1379 68975 0.04997125 1379 1379 1379
1380 1380 69025 0.0479635384615385 1380 1380 1380
1381 1381 69075 0.0326562857142857 1381 1381 1381
1382 1382 69125 0.0490245 1382 1382 1382
1383 1383 69175 0.0977748571428571 1383 1383 1383
1384 1384 69225 0.0726500789473684 1384 1384 1384
1385 1385 69275 0.090993 1385 1385 1385
1386 1386 69325 0.0528434230769231 1386 1386 1386
1387 1387 69375 0.0655626363636364 1387 1387 1387
1388 1388 69425 0.0627458571428571 1388 1388 1388
1389 1389 69475 0.0608353333333333 1389 1389 1389
1390 1390 69525 0.0382386923076923 1390 1390 1390
1391 1391 69575 0.0563306666666667 1391 1391 1391
1392 1392 69625 0.0760708717948718 1392 1392 1392
1393 1393 69675 0.045889625 1393 1393 1393
1394 1394 69725 0.03090246875 1394 1394 1394
1395 1395 69775 0.11881525 1395 1395 1395
1396 1396 69825 0.0529808571428571 1396 1396 1396
1397 1397 69875 0.0460084444444444 1397 1397 1397
1398 1398 69925 0.0583042432432432 1398 1398 1398
1399 1399 69975 0.0156416666666667 1399 1399 1399
1400 1400 70025 0.0855089032258065 1400 1400 1400
1401 1401 70075 0.0554226 1401 1401 1401
1402 1402 70125 0.0851028409090909 1402 1402 1402
1403 1403 70175 0.0279928333333333 1403 1403 1403
1404 1404 70225 0.0578566764705882 1404 1404 1404
1405 1405 70275 0.04345975 1405 1405 1405
1406 1406 70325 0.0649888 1406 1406 1406
1407 1407 70375 0.0144974 1407 1407 1407
1408 1408 70425 0.0872481304347826 1408 1408 1408
1409 1409 70475 0.0549158 1409 1409 1409
1410 1410 70525 0.0693534222222222 1410 1410 1410
1411 1411 70575 0.05589 1411 1411 1411
1412 1412 70625 0.0627939714285714 1412 1412 1412
1413 1413 70675 0.134275333333333 1413 1413 1413
1414 1414 70725 0.058338 1414 1414 1414
1415 1415 70775 0.200405333333333 1415 1415 1415
1416 1416 70825 0.0736177931034483 1416 1416 1416
1417 1417 70875 0.1282175 1417 1417 1417
1418 1418 70925 0.0570236774193548 1418 1418 1418
1419 1419 70975 0.0408004 1419 1419 1419
1420 1420 71025 0.0488239615384615 1420 1420 1420
1421 1421 71075 0.04829475 1421 1421 1421
1422 1422 71125 0.0730467307692308 1422 1422 1422
1423 1423 71175 0.0152845 1423 1423 1423
1424 1424 71225 0.0583586666666667 1424 1424 1424
1425 1425 71275 0.0568856666666667 1425 1425 1425
1426 1426 71325 0.0838265 1426 1426 1426
1427 1427 71375 0.0224795714285714 1427 1427 1427
1428 1428 71425 0.06193352 1428 1428 1428
1429 1429 71475 0.07536225 1429 1429 1429
1430 1430 71525 0.0646621470588235 1430 1430 1430
1431 1431 71575 0.0320457142857143 1431 1431 1431
1432 1432 71625 0.0527581515151515 1432 1432 1432
1433 1433 71675 0.019575 1433 1433 1433
1434 1434 71725 0.0736966 1434 1434 1434
1435 1435 71775 0.0935201666666667 1435 1435 1435
1436 1436 71825 0.0688281714285714 1436 1436 1436
1437 1437 71875 0.036648125 1437 1437 1437
1438 1438 71925 0.0449105384615385 1438 1438 1438
1439 1439 71975 0.0306423333333333 1439 1439 1439
1440 1440 72025 0.0827225 1440 1440 1440
1441 1441 72075 0.014445 1441 1441 1441
1442 1442 72125 0.056919 1442 1442 1442
1443 1443 72175 0.075095 1443 1443 1443
1444 1444 72225 0.0546594878048781 1444 1444 1444
1445 1445 72275 0.085216 1445 1445 1445
1446 1446 72325 0.0975544210526316 1446 1446 1446
1447 1447 72375 0.04145375 1447 1447 1447
1448 1448 72425 0.0746860322580645 1448 1448 1448
1449 1449 72475 0.0932245 1449 1449 1449
1450 1450 72525 0.05916475 1450 1450 1450
1451 1451 72575 0.014015 1451 1451 1451
1452 1452 72625 0.0804544 1452 1452 1452
1453 1453 72675 0.0554242 1453 1453 1453
1454 1454 72725 0.0513656285714286 1454 1454 1454
1455 1455 72775 0.134105 1455 1455 1455
1456 1456 72825 0.0541510740740741 1456 1456 1456
1457 1457 72875 0.061226 1457 1457 1457
1458 1458 72925 0.050541 1458 1458 1458
1459 1459 72975 0.0575076666666667 1459 1459 1459
1460 1460 73025 0.0453566333333333 1460 1460 1460
1461 1461 73075 0.0924952857142857 1461 1461 1461
1462 1462 73125 0.0528589583333333 1462 1462 1462
1463 1463 73175 0.042994 1463 1463 1463
1464 1464 73225 0.0413917096774194 1464 1464 1464
1465 1465 73275 0.160533666666667 1465 1465 1465
1466 1466 73325 0.0601620909090909 1466 1466 1466
1467 1467 73375 0.041794 1467 1467 1467
1468 1468 73425 0.0813020857142857 1468 1468 1468
1469 1469 73475 0.0848521428571429 1469 1469 1469
1470 1470 73525 0.0495377741935484 1470 1470 1470
1471 1471 73575 0.01337125 1471 1471 1471
1472 1472 73625 0.0892423793103448 1472 1472 1472
1473 1473 73675 0.0766398 1473 1473 1473
1474 1474 73725 0.0642862857142857 1474 1474 1474
1475 1475 73775 0.0316224285714286 1475 1475 1475
1476 1476 73825 0.0620753 1476 1476 1476
1477 1477 73875 0.0573586666666667 1477 1477 1477
1478 1478 73925 0.0806965365853659 1478 1478 1478
1479 1479 73975 0.035629 1479 1479 1479
1480 1480 74025 0.0694708928571429 1480 1480 1480
1481 1481 74075 0.0170766666666667 1481 1481 1481
1482 1482 74125 0.0783991666666667 1482 1482 1482
1483 1483 74175 0.124017375 1483 1483 1483
1484 1484 74225 0.0863458571428571 1484 1484 1484
1485 1485 74275 0.2218576 1485 1485 1485
1486 1486 74325 0.0749416551724138 1486 1486 1486
1487 1487 74375 0.03816 1487 1487 1487
1488 1488 74425 0.0461747586206897 1488 1488 1488
1489 1489 74475 0.0189416666666667 1489 1489 1489
1490 1490 74525 0.0523563 1490 1490 1490
1491 1491 74575 0.049333 1491 1491 1491
1492 1492 74625 0.0553581891891892 1492 1492 1492
1493 1493 74675 0.0813314444444444 1493 1493 1493
1494 1494 74725 0.0648270454545455 1494 1494 1494
1495 1495 74775 0.0768436666666667 1495 1495 1495
1496 1496 74825 0.0590276129032258 1496 1496 1496
1497 1497 74875 0.0253275 1497 1497 1497
1498 1498 74925 0.054814325 1498 1498 1498
1499 1499 74975 0.043456 1499 1499 1499
1500 1500 75025 0.0711313870967742 1500 1500 1500
1501 1501 75075 0.03091925 1501 1501 1501
1502 1502 75125 0.0760673333333333 1502 1502 1502
1503 1503 75175 0.0737066666666667 1503 1503 1503
1504 1504 75225 0.0563086551724138 1504 1504 1504
1505 1505 75275 0.0942304285714286 1505 1505 1505
1506 1506 75325 0.05494712 1506 1506 1506
1507 1507 75375 0.087589 1507 1507 1507
1508 1508 75425 0.0538626764705882 1508 1508 1508
1509 1509 75475 0.0167473333333333 1509 1509 1509
1510 1510 75525 0.0945151 1510 1510 1510
1511 1511 75575 0.0418611666666667 1511 1511 1511
1512 1512 75625 0.0471250606060606 1512 1512 1512
1513 1513 75675 0.0267004444444444 1513 1513 1513
1514 1514 75725 0.0717885 1514 1514 1514
1515 1515 75775 0.0118325 1515 1515 1515
1516 1516 75825 0.0729583157894737 1516 1516 1516
1517 1517 75875 0.051219 1517 1517 1517
1518 1518 75925 0.07005275 1518 1518 1518
1519 1519 75975 0.0462073333333333 1519 1519 1519
1520 1520 76025 0.0612888780487805 1520 1520 1520
1521 1521 76075 0.0486865454545455 1521 1521 1521
1522 1522 76125 0.0703825 1522 1522 1522
1523 1523 76175 0.070192 1523 1523 1523
1524 1524 76225 0.0732017804878049 1524 1524 1524
1525 1525 76275 0.03282 1525 1525 1525
1526 1526 76325 0.0722859761904762 1526 1526 1526
1527 1527 76375 0.013772 1527 1527 1527
1528 1528 76425 0.0697342307692308 1528 1528 1528
1529 1529 76475 0.0142727142857143 1529 1529 1529
1530 1530 76525 0.0651613 1530 1530 1530
1531 1531 76575 0.0945003333333333 1531 1531 1531
1532 1532 76625 0.072847375 1532 1532 1532
1533 1533 76675 0.113431444444444 1533 1533 1533
1534 1534 76725 0.0594789259259259 1534 1534 1534
1535 1535 76775 0.0565962222222222 1535 1535 1535
1536 1536 76825 0.08747290625 1536 1536 1536
1537 1537 76875 0.0108053333333333 1537 1537 1537
1538 1538 76925 0.0543215675675676 1538 1538 1538
1539 1539 76975 0.04932775 1539 1539 1539
1540 1540 77025 0.0564848148148148 1540 1540 1540
1541 1541 77075 0.0172466666666667 1541 1541 1541
1542 1542 77125 0.0883171714285714 1542 1542 1542
1543 1543 77175 0.00506366666666667 1543 1543 1543
1544 1544 77225 0.0620846 1544 1544 1544
1545 1545 77275 0.0714716666666667 1545 1545 1545
1546 1546 77325 0.063879125 1546 1546 1546
1547 1547 77375 0.06617025 1547 1547 1547
1548 1548 77425 0.03216452 1548 1548 1548
1549 1549 77475 0.032188875 1549 1549 1549
1550 1550 77525 0.0546817 1550 1550 1550
1551 1551 77575 0.074322 1551 1551 1551
1552 1552 77625 0.0390056071428571 1552 1552 1552
1553 1553 77675 0.0117643333333333 1553 1553 1553
1554 1554 77725 0.0674606216216216 1554 1554 1554
1555 1555 77775 0.01959075 1555 1555 1555
1556 1556 77825 0.0691698139534884 1556 1556 1556
1557 1557 77875 0.0444969545454545 1557 1557 1557
1558 1558 77925 0.0680536666666667 1558 1558 1558
1559 1559 77975 0.0664563529411765 1559 1559 1559
1560 1560 78025 0.0812132222222222 1560 1560 1560
1561 1561 78075 0.0544564074074074 1561 1561 1561
1562 1562 78125 0.0446698571428571 1562 1562 1562
1563 1563 78175 0.0514336 1563 1563 1563
1564 1564 78225 0.0413950769230769 1564 1564 1564
1565 1565 78275 0.0816089230769231 1565 1565 1565
1566 1566 78325 0.15274875 1566 1566 1566
1567 1567 78375 0.08001625 1567 1567 1567
1568 1568 78425 0.0812178 1568 1568 1568
1569 1569 78475 0.04921148 1569 1569 1569
1570 1570 78525 0.049333 1570 1570 1570
1571 1571 78575 0.0640771111111111 1571 1571 1571
1572 1572 78625 0.050347 1572 1572 1572
1573 1573 78675 0.0672355625 1573 1573 1573
1574 1574 78725 0.0117391666666667 1574 1574 1574
1575 1575 78775 0.0478685428571429 1575 1575 1575
1576 1576 78825 0.0742411666666667 1576 1576 1576
1577 1577 78875 0.05001208 1577 1577 1577
1578 1578 78925 0.0211901666666667 1578 1578 1578
1579 1579 78975 0.0518450526315789 1579 1579 1579
1580 1580 79025 0.0228225 1580 1580 1580
1581 1581 79075 0.07709284375 1581 1581 1581
1582 1582 79125 0.149627636363636 1582 1582 1582
1583 1583 79175 0.059780724137931 1583 1583 1583
1584 1584 79225 0.0853902857142857 1584 1584 1584
1585 1585 79275 0.0463478 1585 1585 1585
1586 1586 79325 0.068447 1586 1586 1586
1587 1587 79375 0.065714525 1587 1587 1587
1588 1588 79425 0.0701998 1588 1588 1588
1589 1589 79475 0.0650620967741935 1589 1589 1589
1590 1590 79525 0.0372022 1590 1590 1590
1591 1591 79575 0.0924765217391304 1591 1591 1591
1592 1592 79625 0.0658302 1592 1592 1592
1593 1593 79675 0.0384471538461538 1593 1593 1593
1594 1594 79725 0.03604625 1594 1594 1594
1595 1595 79775 0.0723574848484849 1595 1595 1595
1596 1596 79825 0.0537318571428571 1596 1596 1596
1597 1597 79875 0.0860114666666667 1597 1597 1597
1598 1598 79925 0.0330815 1598 1598 1598
1599 1599 79975 0.0458782083333333 1599 1599 1599
1600 1600 80025 0.096644 1600 1600 1600
1601 1601 80075 0.0642153793103448 1601 1601 1601
1602 1602 80125 0.0402613333333333 1602 1602 1602
1603 1603 80175 0.07639425 1603 1603 1603
1604 1604 80225 0.0718898 1604 1604 1604
1605 1605 80275 0.0436079230769231 1605 1605 1605
1606 1606 80325 0.06478525 1606 1606 1606
1607 1607 80375 0.0838343571428571 1607 1607 1607
1608 1608 80425 0.115981571428571 1608 1608 1608
1609 1609 80475 0.05509956 1609 1609 1609
1610 1610 80525 0.06915575 1610 1610 1610
1611 1611 80575 0.0781000714285714 1611 1611 1611
1612 1612 80625 0.051648 1612 1612 1612
1613 1613 80675 0.0569068823529412 1613 1613 1613
1614 1614 80725 0.0203324 1614 1614 1614
1615 1615 80775 0.0669533181818182 1615 1615 1615
1616 1616 80825 0.0763673333333333 1616 1616 1616
1617 1617 80875 0.0567515185185185 1617 1617 1617
1618 1618 80925 1e-06 1618 1618 1618
1619 1619 80975 0.0607745357142857 1619 1619 1619
1620 1620 81025 0.08460675 1620 1620 1620
1621 1621 81075 0.0758815925925926 1621 1621 1621
1622 1622 81125 0.0109832 1622 1622 1622
1623 1623 81175 0.0883247894736842 1623 1623 1623
1624 1624 81225 0.019904 1624 1624 1624
1625 1625 81275 0.0530194054054054 1625 1625 1625
1626 1626 81325 0.0349835 1626 1626 1626
1627 1627 81375 0.07558008 1627 1627 1627
1628 1628 81425 0.0968538571428571 1628 1628 1628
1629 1629 81475 0.0488924444444444 1629 1629 1629
1630 1630 81525 0.0482316666666667 1630 1630 1630
1631 1631 81575 0.0751013703703704 1631 1631 1631
1632 1632 81625 0.0902706 1632 1632 1632
1633 1633 81675 0.0786935833333333 1633 1633 1633
1634 1634 81725 0.107087 1634 1634 1634
1635 1635 81775 0.0451966153846154 1635 1635 1635
1636 1636 81825 0.03331825 1636 1636 1636
1637 1637 81875 0.0546692647058824 1637 1637 1637
1638 1638 81925 0.0384698 1638 1638 1638
1639 1639 81975 0.0668335 1639 1639 1639
1640 1640 82025 0.012317 1640 1640 1640
1641 1641 82075 0.06503796 1641 1641 1641
1642 1642 82125 0.060397625 1642 1642 1642
1643 1643 82175 0.0565562571428571 1643 1643 1643
1644 1644 82225 0.0946291428571429 1644 1644 1644
1645 1645 82275 0.0828465925925926 1645 1645 1645
1646 1646 82325 0.083295 1646 1646 1646
1647 1647 82375 0.0517371034482759 1647 1647 1647
1648 1648 82425 0.01478575 1648 1648 1648
1649 1649 82475 0.0510744827586207 1649 1649 1649
1650 1650 82525 0.096604 1650 1650 1650
1651 1651 82575 0.0459375769230769 1651 1651 1651
1652 1652 82625 0.0318018571428571 1652 1652 1652
1653 1653 82675 0.0510130571428571 1653 1653 1653
1654 1654 82725 0.03764825 1654 1654 1654
1655 1655 82775 0.0531660344827586 1655 1655 1655
1656 1656 82825 0.07569275 1656 1656 1656
1657 1657 82875 0.0587427741935484 1657 1657 1657
1658 1658 82925 0.0477255 1658 1658 1658
1659 1659 82975 0.0682219677419355 1659 1659 1659
1660 1660 83025 0.0444943333333333 1660 1660 1660
1661 1661 83075 0.0624622222222222 1661 1661 1661
1662 1662 83125 0.046487 1662 1662 1662
1663 1663 83175 0.069190375 1663 1663 1663
1664 1664 83225 0.080648 1664 1664 1664
1665 1665 83275 0.04942225 1665 1665 1665
1666 1666 83325 0.105979 1666 1666 1666
1667 1667 83375 0.0793621739130435 1667 1667 1667
1668 1668 83425 0.0730136666666667 1668 1668 1668
1669 1669 83475 0.0817467352941176 1669 1669 1669
1670 1670 83525 0.1231396 1670 1670 1670
1671 1671 83575 0.0859534857142857 1671 1671 1671
1672 1672 83625 0.024354 1672 1672 1672
1673 1673 83675 0.0564784166666667 1673 1673 1673
1674 1674 83725 0.117291857142857 1674 1674 1674
1675 1675 83775 0.0591933333333333 1675 1675 1675
1676 1676 83825 0.0998793 1676 1676 1676
1677 1677 83875 0.0434435 1677 1677 1677
1678 1678 83925 0.0945993333333333 1678 1678 1678
1679 1679 83975 0.06384846875 1679 1679 1679
1680 1680 84025 0.1258448 1680 1680 1680
1681 1681 84075 0.033135 1681 1681 1681
1682 1682 84125 0.0103483333333333 1682 1682 1682
1683 1683 84175 0.0654987894736842 1683 1683 1683
1684 1684 84225 0.044938375 1684 1684 1684
1685 1685 84275 0.0728861666666667 1685 1685 1685
1686 1686 84325 0.0634535 1686 1686 1686
1687 1687 84375 0.0597630857142857 1687 1687 1687
1688 1688 84425 0.021681 1688 1688 1688
1689 1689 84475 0.0917706451612903 1689 1689 1689
1690 1690 84525 0.1215938 1690 1690 1690
1691 1691 84575 0.0758831785714286 1691 1691 1691
1692 1692 84625 0.0438016 1692 1692 1692
1693 1693 84675 0.055599 1693 1693 1693
1694 1694 84725 0.0113683333333333 1694 1694 1694
1695 1695 84775 0.0561191785714286 1695 1695 1695
1696 1696 84825 0.0619805 1696 1696 1696
1697 1697 84875 0.0856326279069767 1697 1697 1697
1698 1698 84925 0.121333714285714 1698 1698 1698
1699 1699 84975 0.0868380967741935 1699 1699 1699
1700 1700 85025 0.0548678 1700 1700 1700
1701 1701 85075 0.0314684642857143 1701 1701 1701
1702 1702 85125 0.0205498 1702 1702 1702
1703 1703 85175 0.0706055357142857 1703 1703 1703
1704 1704 85225 0.082097 1704 1704 1704
1705 1705 85275 0.05623128125 1705 1705 1705
1706 1706 85325 0.0694207 1706 1706 1706
1707 1707 85375 0.0530644117647059 1707 1707 1707
1708 1708 85425 0.074823 1708 1708 1708
1709 1709 85475 0.0966371666666667 1709 1709 1709
1710 1710 85525 0.049522 1710 1710 1710
1711 1711 85575 0.0629527 1711 1711 1711
1712 1712 85625 0.066421 1712 1712 1712
1713 1713 85675 0.0651265416666667 1713 1713 1713
1714 1714 85725 0.0137038888888889 1714 1714 1714
1715 1715 85775 0.0874783548387097 1715 1715 1715
1716 1716 85825 0.0619344285714286 1716 1716 1716
1717 1717 85875 0.0415207037037037 1717 1717 1717
1718 1718 85925 0.040157 1718 1718 1718
1719 1719 85975 0.0468122 1719 1719 1719
1720 1720 86025 0.0469128571428571 1720 1720 1720
1721 1721 86075 0.0571684594594595 1721 1721 1721
1722 1722 86125 0.0533835 1722 1722 1722
1723 1723 86175 0.0466969 1723 1723 1723
1724 1724 86225 0.0341504444444444 1724 1724 1724
1725 1725 86275 0.0849427307692308 1725 1725 1725
1726 1726 86325 0.0501815 1726 1726 1726
1727 1727 86375 0.0462834444444444 1727 1727 1727
1728 1728 86425 0.0119828333333333 1728 1728 1728
1729 1729 86475 0.0730988095238095 1729 1729 1729
1730 1730 86525 0.1143984 1730 1730 1730
1731 1731 86575 0.0608226857142857 1731 1731 1731
1732 1732 86625 0.030704375 1732 1732 1732
1733 1733 86675 0.0838955 1733 1733 1733
1734 1734 86725 0.167095 1734 1734 1734
1735 1735 86775 0.070784 1735 1735 1735
1736 1736 86825 0.057763 1736 1736 1736
1737 1737 86875 0.0652103513513514 1737 1737 1737
1738 1738 86925 0.03735 1738 1738 1738
1739 1739 86975 0.0753952631578947 1739 1739 1739
1740 1740 87025 0.1097364 1740 1740 1740
1741 1741 87075 0.0771861818181818 1741 1741 1741
1742 1742 87125 0.0269337 1742 1742 1742
1743 1743 87175 0.0665895925925926 1743 1743 1743
1744 1744 87225 0.035236 1744 1744 1744
1745 1745 87275 0.0612978620689655 1745 1745 1745
1746 1746 87325 0.0845294 1746 1746 1746
1747 1747 87375 0.0580273793103448 1747 1747 1747
1748 1748 87425 0.0691582 1748 1748 1748
1749 1749 87475 0.0589094193548387 1749 1749 1749
1750 1750 87525 0.0682588571428571 1750 1750 1750
1751 1751 87575 0.03965416 1751 1751 1751
1752 1752 87625 0.040017 1752 1752 1752
1753 1753 87675 0.0725006086956522 1753 1753 1753
1754 1754 87725 0.0338523333333333 1754 1754 1754
1755 1755 87775 0.0609836666666667 1755 1755 1755
1756 1756 87825 0.090114 1756 1756 1756
1757 1757 87875 0.0536384666666667 1757 1757 1757
1758 1758 87925 0.06410425 1758 1758 1758
1759 1759 87975 0.0509397391304348 1759 1759 1759
1760 1760 88025 0.0169408333333333 1760 1760 1760
1761 1761 88075 0.0747034324324324 1761 1761 1761
1762 1762 88125 0.15465475 1762 1762 1762
1763 1763 88175 0.0542801666666667 1763 1763 1763
1764 1764 88225 0.044362 1764 1764 1764
1765 1765 88275 0.0689266571428571 1765 1765 1765
1766 1766 88325 0.0698485 1766 1766 1766
1767 1767 88375 0.0413044074074074 1767 1767 1767
1768 1768 88425 0.040980375 1768 1768 1768
1769 1769 88475 0.0512131538461538 1769 1769 1769
1770 1770 88525 0.15224675 1770 1770 1770
1771 1771 88575 0.053914 1771 1771 1771
1772 1772 88625 0.0056875 1772 1772 1772
1773 1773 88675 0.0701579166666667 1773 1773 1773
1774 1774 88725 0.0894176666666667 1774 1774 1774
1775 1775 88775 0.0483128846153846 1775 1775 1775
1776 1776 88825 0.0586983333333333 1776 1776 1776
1777 1777 88875 0.0714764166666667 1777 1777 1777
1778 1778 88925 0.03212225 1778 1778 1778
1779 1779 88975 0.0611498928571429 1779 1779 1779
1780 1780 89025 0.0429491666666667 1780 1780 1780
1781 1781 89075 0.0617318333333333 1781 1781 1781
1782 1782 89125 0.091242 1782 1782 1782
1783 1783 89175 0.0731493913043478 1783 1783 1783
1784 1784 89225 0.041793 1784 1784 1784
1785 1785 89275 0.067601 1785 1785 1785
1786 1786 89325 0.036463 1786 1786 1786
1787 1787 89375 0.0869442692307692 1787 1787 1787
1788 1788 89425 0.0445435 1788 1788 1788
1789 1789 89475 0.0674261935483871 1789 1789 1789
1790 1790 89525 0.108830833333333 1790 1790 1790
1791 1791 89575 0.0518076071428571 1791 1791 1791
1792 1792 89625 0.0552601818181818 1792 1792 1792
1793 1793 89675 0.0578874 1793 1793 1793
1794 1794 89725 0.0479081666666667 1794 1794 1794
1795 1795 89775 0.0553328076923077 1795 1795 1795
1796 1796 89825 0.0296178333333333 1796 1796 1796
1797 1797 89875 0.0287531666666667 1797 1797 1797
1798 1798 89925 0.041023875 1798 1798 1798
1799 1799 89975 0.0408185 1799 1799 1799
1800 1800 90025 0.0551376666666667 1800 1800 1800
1801 1801 90075 0.0740955925925926 1801 1801 1801
1802 1802 90125 0.045687 1802 1802 1802
1803 1803 90175 0.0429407142857143 1803 1803 1803
1804 1804 90225 0.070825 1804 1804 1804
1805 1805 90275 0.0857721176470588 1805 1805 1805
1806 1806 90325 0.081075 1806 1806 1806
1807 1807 90375 0.0698603076923077 1807 1807 1807
1808 1808 90425 0.0562786666666667 1808 1808 1808
1809 1809 90475 0.0690931666666667 1809 1809 1809
1810 1810 90525 0.107701285714286 1810 1810 1810
1811 1811 90575 0.04729424 1811 1811 1811
1812 1812 90625 0.0789584 1812 1812 1812
1813 1813 90675 0.0762956071428571 1813 1813 1813
1814 1814 90725 0.051227 1814 1814 1814
1815 1815 90775 0.0654695641025641 1815 1815 1815
1816 1816 90825 0.0566743333333333 1816 1816 1816
1817 1817 90875 0.0568884 1817 1817 1817
1818 1818 90925 0.015294 1818 1818 1818
1819 1819 90975 0.0642815714285714 1819 1819 1819
1820 1820 91025 0.0361755555555556 1820 1820 1820
1821 1821 91075 0.0747353928571429 1821 1821 1821
1822 1822 91125 0.0814291111111111 1822 1822 1822
1823 1823 91175 0.0590976666666667 1823 1823 1823
1824 1824 91225 0.0283812 1824 1824 1824
1825 1825 91275 0.0517198333333333 1825 1825 1825
1826 1826 91325 0.0741845 1826 1826 1826
1827 1827 91375 0.067266625 1827 1827 1827
1828 1828 91425 0.072238 1828 1828 1828
1829 1829 91475 0.0617461875 1829 1829 1829
1830 1830 91525 0.0597408333333333 1830 1830 1830
1831 1831 91575 0.05223075 1831 1831 1831
1832 1832 91625 0.0643195454545454 1832 1832 1832
1833 1833 91675 0.0768673636363636 1833 1833 1833
1834 1834 91725 0.0471802857142857 1834 1834 1834
1835 1835 91775 0.0597106774193548 1835 1835 1835
1836 1836 91825 0.1010228 1836 1836 1836
1837 1837 91875 0.0387245151515151 1837 1837 1837
1838 1838 91925 0.037162 1838 1838 1838
1839 1839 91975 0.0693463939393939 1839 1839 1839
1840 1840 92025 0.0335834 1840 1840 1840
1841 1841 92075 0.0845919333333333 1841 1841 1841
1842 1842 92125 0.078689 1842 1842 1842
1843 1843 92175 0.0313152 1843 1843 1843
1844 1844 92225 0.0233715 1844 1844 1844
1845 1845 92275 0.04779140625 1845 1845 1845
1846 1846 92325 0.0446025714285714 1846 1846 1846
